cellid,trackid,t,x,y,z,parentid
24535,149,207,308.0,165.0,76.0,24168
24536,30,207,310.0,131.0,126.0,24170
24537,195,207,310.0,187.0,131.0,24171
24538,183,207,314.0,139.0,106.0,24174
24539,30,207,314.0,211.0,136.0,24173
24540,3,207,315.0,160.0,121.0,24177
24541,63,207,315.0,232.0,56.0,24175
24542,3,207,315.0,238.0,91.0,24176
24543,63,207,316.0,310.0,131.0,24172
24544,3,207,317.0,147.0,141.0,24179
24545,149,207,318.0,196.0,76.0,24178
24546,193,207,318.0,220.0,116.0,24180
24547,3,207,320.0,205.0,96.0,24182
24548,183,207,321.0,156.0,101.0,24184
24549,63,207,321.0,209.0,61.0,24183
24550,3,207,322.0,289.0,126.0,24181
24551,3,207,323.0,266.0,91.0,24185
24552,3,207,324.0,322.0,101.0,24186
24553,3,207,326.0,161.0,76.0,24187
24554,30,207,327.0,180.0,106.0,24188
24555,193,207,327.0,195.0,126.0,24189
24556,3,207,328.0,261.0,131.0,24190
24557,63,207,329.0,319.0,61.0,24191
24558,63,207,330.0,275.0,56.0,24192
24559,3,207,331.0,182.0,71.0,24193
24560,3,207,333.0,168.0,141.0,24195
24561,3,207,333.0,243.0,121.0,24194
24562,30,207,335.0,160.0,121.0,24198
24563,63,207,335.0,229.0,56.0,24197
24564,63,207,335.0,254.0,56.0,24196
24565,3,207,338.0,296.0,111.0,24199
24566,3,207,340.0,268.0,111.0,24200
24567,3,207,341.0,224.0,81.0,24202
24568,30,207,343.0,201.0,76.0,24201
24569,30,207,344.0,173.0,106.0,24205
24570,30,207,344.0,259.0,71.0,24206
24571,30,207,345.0,194.0,96.0,24204
24572,63,207,345.0,328.0,76.0,24203
24573,30,207,346.0,181.0,126.0,24207
24574,30,207,348.0,276.0,76.0,24209
24575,158,207,349.0,202.0,136.0,24210
24576,63,207,349.0,296.0,66.0,24212
24577,151,207,349.0,339.0,131.0,24208
24578,30,207,350.0,232.0,101.0,24211
24579,30,207,351.0,214.0,106.0,24213
24580,151,207,353.0,334.0,101.0,24214
24581,67,207,355.0,220.0,146.0,24215
24582,30,207,357.0,200.0,111.0,24216
24583,30,207,358.0,288.0,91.0,24219
24584,158,207,359.0,226.0,126.0,24220
24585,30,207,359.0,256.0,91.0,24217
24586,30,207,359.0,313.0,96.0,24218
24587,30,207,360.0,232.0,86.0,24222
24588,67,207,360.0,239.0,141.0,24223
24589,151,207,362.0,317.0,126.0,24221
24590,158,207,364.0,264.0,136.0,24224
24591,30,207,365.0,272.0,106.0,24225
24592,30,207,365.0,294.0,121.0,24226
24593,158,207,366.0,241.0,116.0,24227
24594,99,207,181.0,289.0,151.0,24229
24595,29,207,182.0,232.0,151.0,24228
24596,99,207,185.0,308.0,151.0,24230
24597,29,207,188.0,211.0,156.0,24231
24598,29,207,190.0,172.0,151.0,24026
24599,29,207,195.0,189.0,161.0,24233
24600,30,207,198.0,265.0,151.0,24030
24601,30,207,198.5,297.5,171.0,24236
24602,30,207,200.0,275.0,166.0,24237
24603,92,207,201.0,236.0,171.0,24234
24604,30,207,204.0,244.0,151.0,24239
24605,99,207,205.0,319.0,166.0,24240
24606,92,207,206.0,211.0,166.0,24238
24607,183,207,213.0,185.0,166.0,24241
24608,183,207,215.0,163.0,171.0,24242
24609,30,207,216.0,335.0,166.0,24244
24610,92,207,217.0,144.0,156.0,24243
24611,30,207,225.0,300.0,166.0,24248
24612,30,207,227.5,252.5,171.0,24245
24613,30,207,227.0,281.0,161.0,24246
24614,30,207,228.0,197.0,166.0,24247
24615,147,207,230.0,246.0,166.0,24096
24616,30,207,236.0,214.0,166.0,24249
24617,158,207,239.0,175.0,166.0,24250
24618,63,207,239.0,321.0,166.0,24251
24619,5,207,244.0,121.0,171.0,24252
24620,99,207,246.0,342.0,166.0,24350
24621,156,207,248.0,291.0,151.0,24253
24623,30,207,252.0,229.0,166.0,24255
24624,183,207,253.0,145.0,151.0,24254
24625,3,207,254.0,153.0,176.0,24256
24626,64,207,257.0,118.0,151.0,24257
24627,3,207,260.0,174.0,171.0,24258
24628,64,207,264.0,207.0,171.0,24260
24629,64,207,266.0,219.0,151.0,24263
24630,64,207,266.0,249.0,161.0,24261
24631,63,207,268.0,303.0,156.0,24262
24632,64,207,270.0,135.0,166.0,24264
24633,64,207,277.0,200.0,151.0,24265
24634,64,207,281.0,175.0,171.0,24266
24635,64,207,283.0,153.0,156.0,24269
24636,64,207,283.0,230.0,171.0,24267
24637,64,207,287.0,130.0,151.0,24270
24638,64,207,287.0,176.0,156.0,24273
24639,64,207,287.0,196.0,176.0,24272
24640,30,207,288.0,213.0,171.0,24271
24641,64,207,290.0,271.0,171.0,24274
24642,67,207,291.0,247.0,171.0,24276
24643,3,207,293.0,253.0,161.0,24158
24644,63,207,293.0,328.0,171.0,24275
24645,64,207,294.0,151.0,171.0,24279
24646,193,207,297.0,295.0,171.0,24278
24647,64,207,306.0,171.0,171.0,24280
24648,3,207,308.0,207.0,176.0,24281
24649,64,207,312.0,256.0,171.0,24282
24650,67,207,313.0,281.0,161.0,24283
24651,67,207,316.0,321.0,161.0,24284
24652,64,207,317.0,232.0,176.0,24286
24653,3,207,318.0,156.0,161.0,24288
24654,3,207,318.0,185.0,171.0,24285
24655,67,207,319.0,299.0,166.0,24287
24656,67,207,322.0,251.0,156.0,24289
24657,67,207,326.0,269.0,156.0,24290
24658,67,207,327.0,199.0,151.0,24291
24659,156,207,328.0,210.0,171.0,24292
24660,3,207,335.0,178.0,161.0,24294
24661,156,207,338.0,233.0,166.0,24295
24662,3,207,338.0,331.0,171.0,24293
24663,67,207,339.0,292.0,161.0,24296
24664,67,207,340.0,311.0,171.0,24297
24665,67,207,341.0,216.0,156.0,24298
24666,67,207,342.0,339.0,151.0,24299
24668,67,207,352.0,275.0,156.0,24300
24669,67,207,353.0,320.0,151.0,24302
24670,67,207,354.0,243.0,161.0,24301
24671,67,207,357.0,299.0,151.0,24303
24672,67,207,361.0,259.0,156.0,24304
24673,142,207,191.0,358.0,101.0,24305
24674,142,207,199.0,343.0,121.0,24307
24675,142,207,199.0,373.0,146.0,24306
24676,142,207,200.0,360.0,126.0,24308
24677,30,207,202.0,378.0,86.0,24309
24678,30,207,205.0,389.0,101.0,24311
24679,30,207,206.0,387.0,126.0,24310
24680,30,207,209.0,361.0,76.0,24312
24681,63,207,223.0,350.0,61.0,24313
24682,3,207,224.0,380.0,116.0,24314
24683,3,207,225.0,343.0,96.0,24064
24684,63,207,225.0,386.0,81.0,24316
24685,3,207,227.0,362.0,111.0,24315
24686,3,207,231.0,406.0,121.0,24317
24687,3,207,238.0,353.0,141.0,24318
24688,3,207,242.0,374.0,146.0,24319
24689,193,207,247.0,388.0,61.0,24320
24690,193,207,250.0,410.0,86.0,24321
24691,183,207,252.0,369.0,121.0,24322
24692,3,207,257.0,366.0,51.0,24323
24693,34,207,264.0,363.0,76.0,24325
24694,81,207,264.0,417.0,121.0,24324
24695,81,207,278.0,401.0,76.0,24326
24696,67,207,281.0,373.0,111.0,24327
24697,81,207,294.0,389.0,136.0,24329
24698,63,207,296.0,347.0,131.0,24328
24699,81,207,298.0,411.0,126.0,24330
24700,81,207,299.0,378.0,56.0,24331
24701,81,207,303.0,410.0,96.0,24332
24702,3,207,305.0,373.0,131.0,24334
24703,81,207,309.0,346.0,51.0,24333
24704,81,207,310.0,348.0,111.0,24335
24705,63,207,318.0,386.0,91.0,24337
24706,30,207,320.0,395.0,131.0,24336
24707,63,207,321.0,366.0,146.0,24338
24708,63,207,331.0,350.0,141.0,24341
24709,30,207,331.0,373.0,106.0,24342
24710,64,207,331.0,387.0,121.0,24339
24711,63,207,333.0,350.0,71.0,24340
24712,30,207,339.0,363.0,86.0,24343
24713,151,207,345.0,356.0,111.0,24344
24714,99,207,197.0,343.0,151.0,24235
24715,201,207,210.0,359.0,156.0,24345
24716,142,207,222.0,383.0,156.0,24347
24717,201,207,226.0,365.0,166.0,24348
24718,3,207,245.0,390.0,176.0,24349
24719,3,207,246.0,399.0,156.0,24351
24720,3,207,248.0,363.0,171.0,24352
24721,63,207,261.0,327.0,171.0,24128
24722,149,207,263.0,383.0,151.0,24353
24723,81,207,268.0,404.0,161.0,24355
24724,67,207,269.0,365.0,176.0,24356
24725,63,207,276.0,365.0,151.0,24357
24726,63,207,282.0,345.0,166.0,24268
24727,151,207,292.0,393.0,166.0,24358
24728,157,207,297.0,365.0,176.0,24359
24729,157,207,304.0,369.0,166.0,24361
24730,67,207,311.0,346.0,161.0,24360
24731,151,207,317.0,388.0,151.0,24362
24732,157,207,331.0,356.0,166.0,24364
24733,30,208,170.0,254.0,106.0,24365
24734,99,208,171.0,264.0,126.0,24366
24735,30,208,172.0,297.0,126.0,24367
24736,30,208,174.0,220.0,101.0,24368
24737,30,208,174.0,230.0,126.0,24369
24738,92,208,174.0,317.0,131.0,24371
24739,30,208,176.0,221.0,76.0,24370
24740,99,208,176.0,249.0,136.0,24375
24741,30,208,176.0,296.0,86.0,24374
24742,30,208,178.0,194.0,106.0,24376
24743,30,208,178.0,277.0,136.0,24373
24744,30,208,178.0,320.0,101.0,24372
24745,30,208,183.0,210.0,121.0,24377
24746,30,208,181.0,269.0,81.0,24378
24747,29,208,183.0,170.0,121.0,24379
24748,30,208,183.0,237.0,106.0,24380
24749,30,208,183.0,337.0,106.0,24381
24750,29,208,184.0,188.0,81.0,24382
24751,92,208,184.0,337.0,136.0,24383
24752,29,208,186.0,171.0,96.0,24386
24753,30,208,186.0,210.0,136.0,24384
24754,151,208,187.0,315.0,71.0,24387
24755,30,208,189.0,189.0,131.0,24385
24756,29,208,191.0,207.0,81.0,24388
24757,151,208,191.0,294.0,61.0,24391
24758,29,208,192.0,152.0,121.0,24390
24759,30,208,192.0,250.0,61.0,24389
24760,29,208,193.0,153.0,86.0,24392
24761,29,208,194.0,232.0,76.0,24394
24762,30,208,196.0,198.0,56.0,24396
24763,142,208,196.0,340.0,76.0,24395
24764,92,208,200.0,139.0,101.0,24439
24765,30,208,202.0,281.0,66.0,24397
24766,29,208,203.0,132.0,116.0,24398
24767,34,208,204.0,143.0,141.0,24400
24768,3,208,204.0,187.0,111.0,24399
24769,30,208,205.0,221.0,56.0,24404
24770,3,208,206.0,263.0,101.0,24402
24771,63,208,206.0,327.0,61.0,24401
24772,30,208,207.0,263.0,61.0,24405
24773,3,208,207.0,296.0,96.0,24406
24774,29,208,208.0,173.0,91.0,24403
24775,3,208,209.0,237.0,101.0,24407
24776,29,208,210.0,193.0,76.0,24408
24777,92,208,211.0,169.0,146.0,24411
24778,3,208,211.0,288.0,116.0,24414
24779,30,208,212.0,165.0,61.0,24410
24780,29,208,213.0,121.0,131.0,24412
24781,98,208,213.0,150.0,81.0,24413
24782,3,208,213.0,216.0,106.0,24415
24783,63,208,213.0,298.0,61.0,24409
24784,30,208,217.0,186.0,56.0,24416
24785,3,208,217.0,198.0,121.0,24419
24786,3,208,217.0,261.0,121.0,24417
24787,98,208,219.0,138.0,96.0,24418
24788,3,208,220.0,314.0,121.0,24423
24789,3,208,221.0,146.0,116.0,24420
24790,30,208,222.0,243.0,51.0,24421
24791,18,208,222.0,263.0,81.0,24425
24792,34,208,223.0,130.0,146.0,24424
24793,18,208,223.0,295.0,146.0,24426
24794,3,208,225.0,177.0,116.0,24433
24795,64,208,225.0,209.0,146.0,24428
24796,3,208,226.0,219.0,86.0,24429
24797,30,208,226.0,225.0,51.0,24430
24798,3,208,226.0,238.0,121.0,24427
24799,98,208,227.0,170.0,76.0,24432
24800,30,208,227.0,266.0,56.0,24431
24801,3,208,227.0,320.0,91.0,24435
24802,3,208,229.0,338.0,116.0,24436
24803,18,208,230.0,316.0,56.0,24434
24804,30,208,231.0,122.0,116.0,24437
24805,30,208,232.0,206.0,46.0,24438
24806,92,208,232.0,233.0,146.0,24439
24807,3,208,233.0,129.0,86.0,24442
24808,98,208,235.5,200.5,61.0,24445
24809,3,208,235.0,331.0,136.0,24446
24810,98,208,236.0,111.0,101.0,24441
24811,98,208,237.0,147.0,71.0,24440
24812,63,208,239.0,117.0,136.0,24447
24813,30,208,240.0,154.0,51.0,24448
24814,63,208,240.0,165.0,146.0,24479
24815,18,208,241.0,285.0,51.0,24449
24816,92,208,242.0,211.0,131.0,24452
24817,193,208,242.0,245.0,136.0,24453
24818,64,208,242.0,272.0,141.0,24455
24819,96,208,242.0,294.0,81.0,24450
24820,30,208,243.0,176.0,56.0,24451
24821,96,208,243.0,259.0,101.0,24454
24822,158,208,244.0,191.0,141.0,24458
24823,3,208,247.0,169.0,101.0,24459
24824,3,208,247.0,192.0,86.0,24457
24825,3,208,247.0,304.0,131.0,24460
24826,3,208,247.0,335.0,51.0,24456
24827,147,208,249.0,185.0,121.0,24463
24828,147,208,249.0,203.0,111.0,24462
24829,147,208,250.0,162.0,126.0,24461
24830,18,208,251.0,258.0,51.0,24464
24831,3,208,252.0,124.0,116.0,24466
24832,96,208,254.0,225.0,81.0,24465
24833,18,208,254.0,301.0,51.0,24467
24834,3,208,255.0,145.0,91.0,24469
24835,98,208,256.0,133.0,61.0,24468
24836,175,208,256.0,227.0,111.0,24470
24837,30,208,257.0,108.0,116.0,24471
24838,63,208,259.0,147.0,131.0,24474
24839,30,208,259.0,207.0,51.0,24472
24840,30,208,259.0,263.0,126.0,24473
24841,34,208,260.0,336.0,76.0,24475
24842,63,208,261.0,154.0,51.0,24478
24843,63,208,261.0,232.0,51.0,24479
24844,149,208,262.0,125.0,81.0,24477
24845,3,208,262.0,164.0,76.0,24476
24846,64,208,263.0,151.0,111.0,24482
24847,30,208,263.0,179.0,51.0,24484
24848,34,208,263.0,303.0,71.0,24483
24849,96,208,265.0,275.0,76.0,24480
24850,3,208,266.0,187.0,71.0,24485
24851,3,208,266.0,203.0,91.0,24487
24852,149,208,267.0,112.0,96.0,24486
24853,64,208,268.0,130.0,131.0,24488
24854,63,208,271.0,262.0,146.0,24490
24855,30,208,274.0,231.0,141.0,24489
24856,64,208,276.0,115.0,136.0,24492
24857,147,208,277.0,169.0,131.0,24494
24858,3,208,277.0,194.0,131.0,24497
24859,30,208,278.0,113.0,111.0,24493
24860,3,208,278.0,280.0,146.0,24491
24861,63,208,279.0,139.0,56.0,24498
24862,3,208,281.0,158.0,101.0,24499
24863,63,208,281.0,163.0,56.0,24496
24864,63,208,281.0,250.0,51.0,24495
24865,63,208,281.0,278.0,51.0,24501
24866,201,208,281.0,297.0,101.0,24502
24867,149,208,282.0,134.0,86.0,24503
24868,63,208,283.0,206.0,56.0,24500
24869,3,208,284.0,134.0,111.0,24507
24870,63,208,284.0,189.0,51.0,24506
24871,201,208,284.0,219.0,106.0,24504
24872,201,208,285.0,256.0,91.0,24508
24873,147,208,286.0,148.0,126.0,24505
24874,3,208,286.0,192.0,86.0,24509
24875,147,208,287.0,218.0,131.0,24510
24876,63,208,288.0,330.0,146.0,24513
24877,3,208,289.0,321.0,116.0,24512
24878,183,208,290.0,197.0,111.0,24514
24879,3,208,290.0,303.5,146.0,24511
24880,81,208,291.0,312.0,51.0,24516
24881,201,208,292.0,261.0,116.0,24515
24882,183,208,293.0,176.0,116.0,24517
24883,149,208,294.0,118.0,101.0,24518
24884,149,208,295.0,146.0,76.0,24520
24885,183,208,296.0,225.0,86.0,24519
24886,3,208,297.0,170.0,96.0,24521
24887,63,208,298.0,220.0,56.0,24522
24888,34,208,301.0,319.0,81.0,24524
24889,63,208,302.0,157.0,56.0,24526
24890,34,208,303.0,280.0,81.0,24525
24891,63,208,304.0,197.0,56.0,24527
24892,63,208,305.0,178.0,56.0,24529
24893,63,208,305.0,290.0,51.0,24531
24894,30,208,306.0,129.0,126.0,24536
24895,30,208,306.0,133.0,96.0,24532
24896,3,208,306.0,239.0,141.0,24530
24897,195,208,307.0,160.0,141.0,24528
24898,149,208,307.0,162.0,76.0,24535
24899,63,208,307.0,251.0,51.0,24533
24900,195,208,309.0,186.0,136.0,24537
24901,63,208,314.0,231.0,56.0,24541
24902,3,208,314.0,239.0,86.0,24542
24903,183,208,315.0,139.0,111.0,24538
24904,3,208,315.0,144.0,141.0,24544
24905,30,208,315.0,213.0,136.0,24539
24906,3,208,316.0,161.0,121.0,24540
24907,149,208,316.0,193.0,71.0,24545
24908,193,208,317.0,220.0,116.0,24546
24909,3,208,318.0,203.0,96.0,24547
24910,63,208,318.0,306.0,131.0,24543
24911,63,208,322.0,209.0,61.0,24549
24912,3,208,322.0,286.0,126.0,24550
24913,183,208,324.0,154.0,101.0,24548
24914,3,208,324.0,158.0,71.0,24553
24915,193,208,325.0,193.0,126.0,24555
24916,3,208,325.0,267.0,91.0,24551
24917,3,208,325.0,321.0,101.0,24552
24918,30,208,329.0,178.0,106.0,24554
24919,63,208,329.0,319.0,56.0,24557
24920,3,208,330.0,260.0,136.0,24556
24921,63,208,330.0,276.0,56.0,24558
24922,3,208,332.0,181.0,71.0,24559
24923,3,208,333.0,167.0,141.0,24560
24924,63,208,333.0,254.0,56.0,24564
24925,30,208,335.0,155.0,126.0,24562
24926,63,208,336.0,229.0,56.0,24563
24927,3,208,336.0,240.0,121.0,24561
24928,3,208,338.0,222.0,81.0,24567
24929,3,208,338.0,296.0,111.0,24565
24930,3,208,340.0,266.0,111.0,24566
24931,30,208,343.5,168.5,106.0,24569
24932,30,208,343.0,192.0,96.0,24571
24933,30,208,343.0,202.0,76.0,24568
24934,30,208,343.0,257.0,71.0,24570
24935,30,208,344.0,180.0,126.0,24573
24936,63,208,345.0,328.0,76.0,24572
24937,158,208,348.0,200.0,136.0,24575
24938,30,208,348.0,211.0,106.0,24579
24939,30,208,349.0,276.0,71.0,24574
24940,30,208,350.0,231.0,101.0,24578
24941,63,208,350.0,296.0,66.0,24576
24942,151,208,350.0,339.0,131.0,24577
24943,151,208,352.0,336.0,101.0,24580
24944,67,208,353.0,216.0,146.0,24581
24945,30,208,355.0,198.0,116.0,24582
24946,30,208,357.0,256.0,91.0,24585
24947,158,208,358.0,224.0,126.0,24584
24948,30,208,358.0,287.0,86.0,24583
24949,30,208,359.0,312.0,96.0,24586
24950,30,208,361.0,230.0,86.0,24587
24951,67,208,361.0,237.0,141.0,24588
24952,151,208,362.0,314.0,126.0,24589
24953,30,208,365.0,293.0,121.0,24592
24954,158,208,366.0,239.0,116.0,24593
24955,158,208,366.0,261.0,136.0,24590
24956,30,208,366.0,270.0,106.0,24591
24957,29,208,182.0,232.0,156.0,24595
24958,99,208,182.0,288.0,156.0,24594
24959,99,208,185.0,307.0,151.0,24596
24960,29,208,190.0,211.0,156.0,24597
24961,29,208,191.0,172.0,156.0,24598
24962,99,208,192.0,323.0,151.0,24393
24963,29,208,195.0,191.0,161.0,24599
24964,99,208,197.0,341.0,151.0,24714
24965,30,208,198.0,266.0,151.0,24600
24966,30,208,198.0,300.0,171.0,24601
24967,30,208,199.0,275.0,166.0,24602
24968,92,208,200.0,237.0,171.0,24603
24969,30,208,204.0,245.0,151.0,24604
24970,92,208,209.0,214.0,166.0,24606
24971,99,208,210.0,316.0,166.0,24605
24972,183,208,215.0,188.0,171.0,24607
24973,30,208,215.0,335.0,166.0,24609
24974,183,208,216.0,165.0,171.0,24608
24975,92,208,217.0,146.0,156.0,24610
24976,30,208,226.5,255.0,171.0,24612
24977,30,208,226.0,301.0,171.0,24611
24978,30,208,228.0,281.0,161.0,24613
24979,30,208,229.0,197.0,166.0,24614
24980,92,208,235.0,160.0,146.0,24443
24981,30,208,235.0,216.0,166.0,24616
24982,158,208,239.0,176.0,161.0,24617
24983,63,208,240.0,321.0,166.0,24618
24984,5,208,244.0,121.0,176.0,24619
24985,99,208,245.0,342.0,166.0,24620
24986,156,208,248.0,291.0,156.0,24621
24987,3,208,250.0,152.0,176.0,24625
24988,183,208,252.0,145.0,151.0,24624
24989,30,208,252.0,231.0,166.0,24623
24990,64,208,257.0,120.0,151.0,24626
24991,3,208,257.0,174.0,171.0,24627
24992,64,208,263.0,208.0,171.0,24628
24993,63,208,263.0,334.0,156.0,24481
24994,64,208,265.0,219.0,151.0,24629
24995,64,208,267.0,250.0,161.0,24630
24996,64,208,269.0,138.0,161.0,24632
24997,63,208,270.0,303.0,156.0,24631
24999,64,208,277.0,176.0,171.0,24634
25000,64,208,279.0,201.0,151.0,24633
25001,64,208,283.0,155.0,156.0,24635
25002,64,208,283.0,232.0,171.0,24636
25003,64,208,284.0,131.0,156.0,24637
25004,64,208,285.0,178.0,156.0,24638
25005,64,208,285.0,197.0,176.0,24639
25006,30,208,286.0,214.0,171.0,24640
25007,67,208,290.5,251.0,171.0,24642
25008,64,208,292.0,272.0,166.0,24641
25009,3,208,293.0,253.0,166.0,24643
25010,64,208,294.0,152.0,171.0,24645
25011,63,208,296.0,328.0,171.0,24644
25012,193,208,297.0,297.0,171.0,24646
25013,64,208,303.0,173.0,171.0,24647
25014,3,208,305.0,133.0,151.0,24534
25015,3,208,308.0,208.0,176.0,24648
25016,64,208,312.0,256.0,176.0,24649
25017,67,208,315.0,281.0,166.0,24650
25018,3,208,317.0,156.0,161.0,24653
25019,3,208,317.0,186.0,171.0,24654
25020,64,208,317.0,231.0,181.0,24652
25021,67,208,317.0,321.0,161.0,24651
25022,67,208,320.0,301.0,166.0,24655
25023,67,208,323.0,251.0,156.0,24656
25024,156,208,325.0,211.0,166.0,24659
25025,67,208,326.0,200.0,151.0,24658
25026,67,208,328.5,268.5,161.0,24657
25027,3,208,334.0,176.0,161.0,24660
25028,3,208,338.0,330.0,166.0,24662
25029,156,208,339.0,233.0,166.0,24661
25030,67,208,340.0,291.0,161.0,24663
25031,67,208,341.0,214.0,156.0,24665
25032,67,208,342.0,308.0,171.0,24664
25033,67,208,344.0,337.0,151.0,24666
25034,67,208,350.0,317.0,151.0,24669
25035,67,208,353.5,274.0,158.5,24668
25036,67,208,355.0,243.0,161.0,24670
25037,67,208,359.0,298.0,151.0,24671
25038,67,208,363.0,258.0,156.0,24672
25039,142,208,190.0,357.0,96.0,24673
25040,142,208,199.0,344.0,121.0,24674
25041,142,208,200.0,360.0,126.0,24676
25042,142,208,200.0,372.0,146.0,24675
25043,30,208,201.0,377.0,86.0,24677
25044,30,208,205.0,385.0,126.0,24679
25045,30,208,205.0,390.0,101.0,24678
25046,30,208,209.0,361.0,76.0,24680
25047,63,208,224.0,350.0,61.0,24681
25048,63,208,224.0,385.0,81.0,24684
25049,3,208,225.0,343.0,96.0,24683
25050,3,208,225.0,378.0,116.0,24682
25051,3,208,227.0,361.0,111.0,24685
25052,3,208,229.0,405.0,126.0,24686
25053,3,208,237.5,350.5,141.0,24687
25054,3,208,243.0,370.0,146.0,24688
25055,193,208,247.0,387.0,61.0,24689
25056,193,208,250.0,409.0,86.0,24690
25057,183,208,253.0,368.0,121.0,24691
25058,3,208,257.0,366.0,56.0,24692
25059,81,208,263.0,416.0,121.0,24694
25060,34,208,265.0,364.0,81.0,24693
25061,63,208,275.0,363.0,146.0,24725
25062,81,208,278.0,402.0,71.0,24695
25063,67,208,283.0,374.0,111.0,24696
25064,81,208,295.0,390.0,136.0,24697
25065,67,208,297.0,344.0,81.0,24523
25066,81,208,299.0,412.0,126.0,24699
25067,63,208,300.0,347.0,131.0,24698
25068,81,208,300.0,380.0,61.0,24700
25069,81,208,303.0,410.0,91.0,24701
25070,3,208,304.0,371.0,131.0,24702
25071,81,208,308.0,347.0,56.0,24703
25072,81,208,314.0,350.0,111.0,24704
25073,63,208,319.0,389.0,91.0,24705
25074,30,208,319.0,397.0,131.0,24706
25075,64,208,328.5,389.5,121.0,24710
25076,63,208,332.0,350.0,141.0,24708
25077,30,208,332.0,376.0,111.0,24709
25078,63,208,333.0,352.0,71.0,24711
25079,30,208,339.0,363.0,91.0,24712
25080,151,208,345.0,357.0,116.0,24713
25081,201,208,209.0,357.0,161.0,24715
25082,142,208,222.0,381.0,161.0,24716
25083,201,208,224.0,363.0,166.0,24717
25084,147,208,227.0,249.0,156.0,24615
25085,3,208,245.0,386.0,176.0,24718
25086,3,208,245.0,396.0,156.0,24719
25087,3,208,247.0,361.0,171.0,24720
25088,63,208,262.0,327.0,166.0,24721
25089,149,208,262.0,382.0,151.0,24722
25092,67,208,269.0,363.0,171.0,24724
25093,81,208,269.0,403.0,166.0,24723
25094,63,208,285.0,347.0,166.0,24726
25095,151,208,289.0,391.0,166.0,24727
25096,157,208,298.0,364.0,176.0,24728
25097,157,208,305.0,369.0,166.0,24729
25098,67,208,312.0,345.0,166.0,24730
25099,63,208,314.0,344.0,181.0,24543
25100,151,208,316.0,389.0,156.0,24731
25101,63,208,323.0,366.0,151.0,24707
25102,157,208,331.0,356.0,166.0,24732
25103,99,209,169.0,264.0,121.0,24734
25104,30,209,170.0,253.0,101.0,24733
25105,30,209,174.0,221.0,101.0,24736
25106,30,209,174.0,296.0,126.0,24735
25107,30,209,174.0,297.0,86.0,24741
25108,92,209,174.0,316.0,131.0,24738
25109,30,209,175.0,220.0,76.0,24739
25110,30,209,176.0,231.0,126.0,24737
25111,99,209,176.0,250.0,136.0,24740
25112,30,209,178.0,194.0,106.0,24742
25113,30,209,179.0,277.0,136.0,24743
25114,30,209,179.0,321.0,101.0,24744
25115,30,209,181.0,270.0,81.0,24746
25116,30,209,182.0,211.0,116.0,24745
25117,92,209,182.0,337.0,131.0,24751
25118,29,209,183.0,171.0,121.0,24747
25119,29,209,183.0,187.0,81.0,24750
25120,30,209,183.0,238.0,106.0,24748
25121,30,209,183.0,337.0,101.0,24749
25122,30,209,184.0,213.0,136.0,24753
25123,29,209,186.0,171.0,101.0,24752
25124,30,209,186.0,192.0,131.0,24755
25125,151,209,186.0,313.0,71.0,24754
25126,29,209,191.0,152.0,121.0,24758
25127,29,209,191.0,210.0,81.0,24756
25128,30,209,191.0,250.0,61.0,24759
25129,151,209,191.0,293.0,61.0,24757
25130,99,209,192.0,322.0,146.0,24962
25131,29,209,193.0,152.0,86.0,24760
25132,30,209,195.0,196.0,61.0,24762
